player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Olivier Deman,23,be BEL,DF,Werder Bremen,29.0,15.2,2.0,1.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,26.0,40.0,53.0,0.13,0.07,0.07,0.06,0.07,41.2,1.12,0.46,0.12,0.29,14.2,0.0,0.06,0.9,0.9,543.0,730.0,74.4,9637.0,3323.0,284.0,85.9,289.0,78.2,111.0,56.8,1.3,0.1,13.0,34.0,15.0,8.0,607.0,121.0,6.0,0.0,5.0,45.0,110.0,4.0,2.0,1.0,2.0,28.0,2.31,25.0,3.0,2.0,2.0,2.0,1.0,28.0,15.0,21.0,4.0,3.0,18.0,38.0,47.4,24.0,14.0,49.0,1.0,921.0,65.0,318.0,412.0,201.0,28.0,921.0,17.0,58.8,35.3,447.0,2075.0,1023.0,11.0,6.0,24.0,6.0,505.0,27.0,13.0,0.0,0.0,1.0,1.0,80.0,16.0,18.0,47.1
Sepp van den Berg,21,nl NED,DF,Mainz 05,33.0,31.5,3.0,0.0,0.0,9.0,0.0,2.7,2.7,0.3,3.0,7.0,95.0,6.0,0.1,0.0,0.08,0.01,0.08,44.0,0.79,0.35,0.12,0.27,9.1,0.0,0.11,0.3,0.3,1190.0,1469.0,81.0,21938.0,7392.0,497.0,84.7,764.0,86.0,163.0,57.7,0.4,-0.3,7.0,86.0,4.0,0.0,1424.0,41.0,34.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,0.73,15.0,1.0,1.0,5.0,1.0,0.0,38.0,23.0,20.0,15.0,3.0,15.0,26.0,57.7,66.0,43.0,159.0,2.0,1872.0,229.0,964.0,845.0,74.0,34.0,1872.0,5.0,80.0,20.0,720.0,3108.0,1384.0,4.0,0.0,11.0,4.0,912.0,31.0,18.0,0.0,0.0,0.0,1.0,176.0,171.0,78.0,68.7
Ritsu Doan,25,jp JPN,"DF,MF",Freiburg,30.0,25.0,7.0,2.0,0.0,2.0,0.0,5.0,5.0,3.1,8.1,49.0,78.0,139.0,0.28,0.08,0.2,0.12,0.2,51.4,1.48,0.76,0.19,0.37,15.4,0.0,0.13,2.0,2.0,504.0,713.0,70.7,7391.0,2663.0,367.0,84.5,210.0,71.9,79.0,34.2,4.2,-1.1,31.0,49.0,22.0,4.0,678.0,31.0,11.0,5.0,6.0,61.0,5.0,15.0,10.0,5.0,4.0,26.0,2.81,48.0,8.0,7.0,2.0,5.0,0.0,50.0,27.0,21.0,19.0,10.0,21.0,36.0,58.3,30.0,9.0,29.0,0.0,1038.0,39.0,183.0,455.0,417.0,64.0,1038.0,115.0,46.1,47.8,590.0,3301.0,1706.0,41.0,9.0,47.0,36.0,670.0,26.0,35.0,2.0,1.0,0.0,0.0,97.0,21.0,28.0,42.9
Danilho Doekhi,25,nl NED,DF,Union Berlin,24.0,24.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.3,7.0,65.0,6.0,0.08,0.0,0.05,0.01,0.05,12.5,0.67,0.08,0.13,1.0,10.0,0.0,0.07,0.8,0.8,738.0,919.0,80.3,13735.0,5232.0,311.0,87.8,434.0,87.3,146.0,49.3,1.0,-0.2,4.0,67.0,9.0,1.0,894.0,23.0,21.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,2.0,9.0,1.04,17.0,0.0,0.0,4.0,4.0,0.0,34.0,23.0,18.0,16.0,0.0,15.0,21.0,71.4,46.0,38.0,111.0,1.0,1225.0,154.0,634.0,537.0,58.0,25.0,1225.0,4.0,50.0,0.0,585.0,2763.0,1599.0,16.0,1.0,9.0,2.0,726.0,13.0,20.0,0.0,1.0,0.0,0.0,68.0,53.0,42.0,55.8
Tim Drexler,18,de GER,DF,Hoffenheim,8.0,6.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,349.0,90.3,5021.0,1532.0,168.0,94.0,148.0,95.3,22.0,50.0,0.0,0.0,1.0,14.0,0.0,0.0,341.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.79,5.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,12.0,8.0,14.0,0.0,417.0,35.0,197.0,208.0,13.0,4.0,417.0,5.0,20.0,60.0,263.0,1190.0,603.0,2.0,0.0,4.0,1.0,289.0,4.0,5.0,0.0,0.0,0.0,0.0,24.0,3.0,14.0,17.6
Nico Elvedi,26,ch SUI,DF,Gladbach,30.0,27.6,2.0,1.0,0.0,5.0,0.0,1.6,1.6,0.1,1.7,37.0,109.0,6.0,0.07,0.04,0.06,0.0,0.06,33.3,0.65,0.22,0.11,0.33,11.4,0.0,0.09,0.4,0.4,1500.0,1690.0,88.8,26281.0,8034.0,646.0,90.6,874.0,93.9,124.0,58.1,0.4,0.9,3.0,74.0,4.0,1.0,1605.0,83.0,32.0,2.0,1.0,3.0,26.0,0.0,0.0,0.0,2.0,11.0,0.8,20.0,0.0,0.0,2.0,0.0,0.0,33.0,18.0,22.0,10.0,1.0,18.0,24.0,75.0,40.0,43.0,150.0,2.0,1999.0,289.0,1047.0,881.0,79.0,25.0,1999.0,9.0,66.7,11.1,1184.0,6532.0,3837.0,19.0,0.0,7.0,4.0,1270.0,13.0,18.0,1.0,0.0,0.0,0.0,137.0,72.0,46.0,61.0
Ohis Felix Uduokhai,25,de GER,DF,Augsburg,33.0,32.5,2.0,0.0,0.0,5.0,1.0,1.4,1.4,0.8,2.2,25.0,101.0,6.0,0.06,0.0,0.04,0.02,0.04,23.1,0.4,0.09,0.15,0.67,9.2,0.0,0.11,0.6,0.6,1349.0,1658.0,81.4,25826.0,9681.0,549.0,86.9,815.0,89.0,261.0,50.6,1.3,-0.8,9.0,93.0,5.0,0.0,1562.0,91.0,45.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,5.0,6.0,0.62,12.0,2.0,0.0,2.0,1.0,3.0,37.0,21.0,18.0,14.0,5.0,16.0,25.0,64.0,45.0,46.0,178.0,2.0,2036.0,299.0,1027.0,916.0,103.0,53.0,2036.0,7.0,85.7,14.3,1077.0,5100.0,2608.0,11.0,1.0,17.0,7.0,1202.0,29.0,23.0,0.0,1.0,0.0,1.0,150.0,111.0,68.0,62.0
Edimilson Fernandes,27,ch SUI,DF,Mainz 05,21.0,14.3,0.0,2.0,0.0,4.0,0.0,0.5,0.5,0.7,1.3,9.0,53.0,9.0,0.0,0.14,0.04,0.05,0.04,0.0,1.05,0.0,0.0,0.0,26.8,3.0,0.03,-0.5,-0.5,615.0,801.0,76.8,12814.0,5042.0,242.0,88.4,335.0,88.1,200.0,49.0,1.9,1.3,18.0,54.0,11.0,3.0,705.0,90.0,44.0,2.0,10.0,53.0,18.0,28.0,15.0,9.0,6.0,9.0,2.44,15.0,15.0,1.0,3.0,0.0,1.0,25.0,16.0,15.0,9.0,1.0,16.0,24.0,66.7,14.0,22.0,52.0,0.0,951.0,98.0,403.0,418.0,138.0,4.0,951.0,8.0,75.0,25.0,483.0,2609.0,1467.0,12.0,1.0,6.0,5.0,532.0,10.0,8.0,2.0,0.0,0.0,0.0,88.0,19.0,19.0,50.0
Max Finkgräfe,19,de GER,"DF,FW",Köln,24.0,19.5,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.6,2.6,51.0,53.0,59.0,0.05,0.0,0.05,0.08,0.05,33.3,0.62,0.21,0.08,0.25,21.8,2.0,0.09,0.0,0.0,598.0,859.0,69.6,10280.0,4077.0,339.0,81.7,355.0,76.1,118.0,38.1,1.6,-1.6,23.0,46.0,12.0,7.0,662.0,196.0,17.0,1.0,8.0,61.0,172.0,7.0,3.0,3.0,1.0,35.0,2.05,27.0,6.0,3.0,1.0,1.0,2.0,65.0,39.0,40.0,25.0,0.0,39.0,74.0,52.7,35.0,22.0,39.0,0.0,1121.0,53.0,333.0,510.0,308.0,24.0,1121.0,58.0,62.1,36.2,495.0,3461.0,1845.0,35.0,11.0,37.0,24.0,527.0,19.0,21.0,0.0,0.0,0.0,0.0,104.0,23.0,27.0,46.0
Kilian Fischer,22,de GER,"DF,MF",Wolfsburg,6.0,3.2,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,6.0,9.0,0.0,0.0,0.03,0.03,0.03,0.0,1.24,0.0,0.0,0.0,18.3,0.0,0.03,-0.1,-0.1,104.0,148.0,70.3,1728.0,588.0,65.0,86.2,59.0,71.2,16.0,37.5,0.3,-0.1,2.0,5.0,3.0,1.0,115.0,33.0,1.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,6.0,1.85,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,3.0,1.0,2.0,5.0,40.0,8.0,1.0,12.0,0.0,185.0,9.0,60.0,71.0,55.0,8.0,185.0,2.0,50.0,50.0,72.0,399.0,179.0,3.0,1.0,5.0,1.0,93.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0
Jonas Föhrenbach,27,de GER,DF,Heidenheim,33.0,31.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,44.0,96.0,69.0,0.0,0.0,0.02,0.03,0.02,0.0,0.39,0.0,0.0,0.0,20.8,0.0,0.04,-0.5,-0.5,1046.0,1462.0,71.5,20703.0,9260.0,457.0,83.6,652.0,77.9,288.0,50.7,1.4,-0.8,13.0,74.0,24.0,13.0,1151.0,307.0,17.0,0.0,17.0,73.0,289.0,1.0,1.0,0.0,4.0,38.0,1.61,37.0,8.0,2.0,1.0,2.0,0.0,44.0,24.0,24.0,14.0,6.0,19.0,36.0,52.8,34.0,31.0,70.0,0.0,1714.0,114.0,642.0,733.0,355.0,21.0,1714.0,27.0,29.6,59.3,777.0,4085.0,2496.0,32.0,2.0,22.0,11.0,860.0,15.0,17.0,2.0,0.0,0.0,1.0,148.0,37.0,22.0,62.7
Marco Friedl,25,at AUT,DF,Werder Bremen,25.0,24.4,1.0,0.0,0.0,6.0,0.0,0.2,0.2,0.1,0.3,4.0,59.0,2.0,0.04,0.0,0.01,0.0,0.01,14.3,0.29,0.04,0.14,1.0,25.1,0.0,0.04,0.8,0.8,930.0,1081.0,86.0,19543.0,6566.0,275.0,90.9,572.0,93.7,215.0,65.6,0.3,-0.1,1.0,49.0,4.0,1.0,1033.0,43.0,37.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,5.0,5.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,38.0,15.0,0.0,36.0,48.0,75.0,45.0,35.0,129.0,0.0,1379.0,234.0,824.0,541.0,34.0,4.0,1379.0,6.0,83.3,16.7,751.0,3710.0,1801.0,6.0,0.0,13.0,5.0,786.0,31.0,17.0,1.0,0.0,1.0,0.0,138.0,40.0,41.0,49.4
Marvin Friedrich,27,de GER,DF,Gladbach,24.0,17.4,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,2.0,34.0,4.0,0.0,0.0,0.03,0.01,0.03,16.7,0.69,0.11,0.0,0.0,15.7,0.0,0.05,-0.6,-0.6,755.0,905.0,83.4,12979.0,5177.0,334.0,94.3,429.0,90.9,111.0,35.1,0.1,-0.2,5.0,29.0,1.0,0.0,859.0,43.0,22.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,3.0,9.0,0.81,11.0,0.0,1.0,2.0,0.0,0.0,23.0,15.0,16.0,6.0,1.0,12.0,20.0,60.0,28.0,17.0,87.0,0.0,1089.0,158.0,670.0,375.0,47.0,17.0,1089.0,3.0,66.7,33.3,652.0,2780.0,1267.0,7.0,1.0,10.0,1.0,725.0,10.0,10.0,0.0,0.0,0.0,0.0,68.0,37.0,19.0,66.1
Jeremie Frimpong,22,nl NED,DF,Leverkusen,31.0,25.0,9.0,7.0,0.0,6.0,0.0,8.2,8.2,5.9,14.0,153.0,49.0,348.0,0.36,0.28,0.33,0.23,0.33,38.2,2.2,0.84,0.16,0.43,13.9,0.0,0.15,0.8,0.8,797.0,1026.0,77.7,10923.0,2301.0,622.0,87.0,279.0,73.8,49.0,59.2,5.4,1.1,45.0,20.0,36.0,15.0,919.0,103.0,3.0,4.0,4.0,93.0,100.0,0.0,0.0,0.0,4.0,38.0,3.36,59.0,0.0,15.0,5.0,5.0,0.0,26.0,17.0,12.0,7.0,7.0,8.0,20.0,40.0,26.0,7.0,17.0,0.0,1329.0,19.0,158.0,406.0,784.0,205.0,1329.0,106.0,45.3,45.3,824.0,6275.0,3756.0,62.0,73.0,51.0,37.0,941.0,21.0,34.0,12.0,1.0,0.0,0.0,94.0,13.0,13.0,50.0
Cristian Gamboa,33,cr CRC,DF,Bochum,22.0,13.2,0.0,1.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,12.0,33.0,16.0,0.0,0.08,0.01,0.04,0.01,16.7,0.45,0.08,0.0,0.0,31.2,0.0,0.01,-0.1,-0.1,350.0,475.0,73.7,6353.0,2438.0,175.0,88.6,187.0,78.1,97.0,44.3,0.9,0.5,10.0,28.0,12.0,6.0,383.0,91.0,3.0,0.0,3.0,23.0,88.0,0.0,0.0,0.0,1.0,6.0,1.52,15.0,3.0,0.0,2.0,0.0,0.0,24.0,18.0,12.0,11.0,1.0,14.0,33.0,42.4,20.0,15.0,34.0,1.0,603.0,38.0,189.0,305.0,117.0,1.0,603.0,12.0,41.7,33.3,276.0,1235.0,527.0,11.0,0.0,11.0,3.0,282.0,14.0,6.0,0.0,0.0,1.0,0.0,74.0,12.0,9.0,57.1
Benedikt Gimber,26,de GER,DF,Heidenheim,24.0,22.5,1.0,1.0,0.0,9.0,0.0,1.4,1.4,1.1,2.5,3.0,25.0,6.0,0.04,0.04,0.06,0.05,0.06,16.7,0.8,0.13,0.06,0.33,12.2,0.0,0.08,-0.4,-0.4,681.0,846.0,80.5,14351.0,4173.0,192.0,83.3,476.0,90.1,156.0,58.3,1.1,-0.1,3.0,14.0,0.0,0.0,809.0,36.0,33.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,13.0,0.36,7.0,0.0,0.0,1.0,0.0,0.0,40.0,24.0,25.0,14.0,1.0,19.0,35.0,54.3,27.0,16.0,101.0,1.0,1095.0,146.0,712.0,353.0,42.0,26.0,1095.0,11.0,72.7,9.1,568.0,3261.0,1456.0,1.0,0.0,13.0,4.0,588.0,40.0,27.0,0.0,0.0,2.0,1.0,87.0,48.0,41.0,53.9
Matthias Ginter,29,de GER,DF,Freiburg,23.0,21.3,0.0,2.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,23.0,136.0,20.0,0.0,0.09,0.07,0.06,0.07,57.1,0.33,0.19,0.0,0.0,7.7,0.0,0.2,-1.4,-1.4,1039.0,1250.0,83.1,19708.0,7154.0,378.0,91.5,682.0,88.7,165.0,49.7,1.5,0.6,5.0,86.0,9.0,2.0,1180.0,68.0,38.0,2.0,2.0,16.0,29.0,0.0,0.0,0.0,2.0,10.0,1.32,23.0,1.0,0.0,1.0,2.0,1.0,29.0,15.0,19.0,9.0,1.0,16.0,29.0,55.2,40.0,16.0,93.0,0.0,1458.0,148.0,563.0,826.0,77.0,17.0,1458.0,5.0,40.0,60.0,886.0,5290.0,3308.0,15.0,0.0,8.0,2.0,965.0,8.0,15.0,0.0,0.0,0.0,1.0,100.0,50.0,29.0,63.3
Klaus Gjasula,33,al ALB,"DF,MF",Darmstadt 98,22.0,15.1,0.0,0.0,0.0,7.0,1.0,0.5,0.5,0.2,0.6,8.0,70.0,7.0,0.0,0.0,0.03,0.01,0.03,11.1,0.59,0.07,0.0,0.0,14.1,0.0,0.05,-0.5,-0.5,615.0,746.0,82.4,12270.0,4995.0,237.0,89.0,354.0,87.0,128.0,67.2,0.8,-0.2,6.0,58.0,13.0,3.0,732.0,11.0,11.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,10.0,0.92,12.0,1.0,0.0,0.0,0.0,1.0,44.0,22.0,18.0,25.0,1.0,17.0,30.0,56.7,26.0,19.0,42.0,2.0,921.0,81.0,379.0,465.0,78.0,12.0,921.0,5.0,60.0,40.0,462.0,2524.0,1196.0,8.0,0.0,7.0,6.0,560.0,23.0,11.0,0.0,0.0,1.0,0.0,69.0,34.0,27.0,55.7
Robin Gosens,29,de GER,"DF,MF",Union Berlin,30.0,25.4,6.0,3.0,0.0,9.0,1.0,2.1,2.1,3.0,5.1,21.0,97.0,113.0,0.24,0.12,0.08,0.12,0.08,31.3,1.26,0.39,0.19,0.6,12.0,0.0,0.07,3.9,3.9,858.0,1184.0,72.5,13673.0,6207.0,544.0,82.7,429.0,71.8,129.0,56.6,3.3,0.0,33.0,78.0,35.0,17.0,961.0,220.0,11.0,3.0,2.0,64.0,207.0,2.0,0.0,2.0,3.0,36.0,2.48,52.0,1.0,1.0,4.0,1.0,4.0,63.0,44.0,25.0,31.0,7.0,30.0,44.0,68.2,52.0,36.0,75.0,0.0,1496.0,89.0,379.0,677.0,444.0,58.0,1496.0,14.0,35.7,50.0,518.0,1978.0,1021.0,20.0,1.0,29.0,8.0,824.0,29.0,24.0,17.0,0.0,1.0,0.0,100.0,60.0,44.0,57.7
Jeffrey Gouweleeuw,32,nl NED,DF,Augsburg,30.0,28.8,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.8,3.2,33.0,143.0,17.0,0.03,0.0,0.05,0.06,0.05,13.0,0.8,0.1,0.04,0.33,15.9,0.0,0.06,-0.3,-0.3,1147.0,1490.0,77.0,24503.0,10362.0,375.0,89.1,711.0,89.5,354.0,47.2,1.6,-1.8,15.0,156.0,19.0,3.0,1414.0,64.0,58.0,3.0,17.0,18.0,3.0,0.0,0.0,0.0,12.0,14.0,1.28,30.0,2.0,0.0,4.0,0.0,1.0,35.0,23.0,13.0,17.0,5.0,16.0,25.0,64.0,44.0,35.0,108.0,0.0,1767.0,196.0,814.0,836.0,138.0,35.0,1767.0,23.0,65.2,34.8,1046.0,6646.0,4109.0,24.0,2.0,11.0,7.0,1101.0,25.0,9.0,4.0,0.0,0.0,0.0,156.0,52.0,39.0,57.1
Florian Grillitsch,27,at AUT,"DF,MF",Hoffenheim,30.0,25.5,1.0,6.0,0.0,8.0,0.0,1.2,1.2,1.7,2.9,32.0,152.0,22.0,0.04,0.24,0.05,0.07,0.05,28.6,0.82,0.24,0.05,0.17,27.0,0.0,0.06,-0.2,-0.2,1496.0,1753.0,85.3,27923.0,11022.0,642.0,90.3,826.0,90.8,234.0,63.2,1.9,4.3,19.0,152.0,20.0,3.0,1643.0,107.0,71.0,7.0,4.0,17.0,7.0,5.0,1.0,4.0,3.0,20.0,2.43,53.0,0.0,2.0,5.0,0.0,2.0,54.0,28.0,31.0,19.0,4.0,22.0,54.0,40.7,41.0,52.0,90.0,2.0,2055.0,228.0,747.0,1137.0,184.0,8.0,2055.0,23.0,56.5,34.8,1186.0,6789.0,3813.0,17.0,3.0,12.0,12.0,1324.0,27.0,24.0,0.0,0.0,0.0,0.0,171.0,34.0,31.0,52.3
Álex Grimaldo,27,es ESP,DF,Leverkusen,33.0,30.9,10.0,13.0,0.0,1.0,0.0,5.7,5.7,9.1,14.8,77.0,162.0,261.0,0.32,0.42,0.18,0.3,0.18,32.4,2.3,0.74,0.14,0.43,21.7,18.0,0.08,4.3,4.3,1762.0,2148.0,82.0,24881.0,6698.0,1208.0,92.4,606.0,82.5,200.0,44.0,11.1,3.9,78.0,79.0,71.0,22.0,1801.0,338.0,35.0,5.0,11.0,202.0,192.0,111.0,60.0,17.0,9.0,49.0,4.23,88.0,29.0,5.0,5.0,3.0,1.0,45.0,24.0,26.0,10.0,9.0,30.0,55.0,54.5,32.0,22.0,41.0,0.0,2465.0,60.0,429.0,940.0,1112.0,106.0,2465.0,48.0,41.7,47.9,1346.0,6006.0,3113.0,56.0,15.0,50.0,18.0,1681.0,14.0,26.0,3.0,1.0,0.0,0.0,168.0,12.0,19.0,38.7
Christian Groß,34,de GER,"DF,MF",Werder Bremen,20.0,8.9,0.0,1.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,17.0,46.0,5.0,0.0,0.11,0.04,0.04,0.04,25.0,0.45,0.11,0.0,0.0,18.1,0.0,0.09,-0.3,-0.3,427.0,499.0,85.6,7530.0,2997.0,187.0,86.6,254.0,90.2,39.0,66.7,0.3,0.6,8.0,32.0,4.0,1.0,484.0,14.0,9.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.9,8.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,9.0,1.0,11.0,25.0,44.0,17.0,13.0,28.0,1.0,614.0,42.0,248.0,315.0,58.0,9.0,614.0,3.0,66.7,33.3,335.0,2089.0,1245.0,6.0,2.0,10.0,4.0,374.0,15.0,5.0,2.0,0.0,1.0,0.0,54.0,16.0,28.0,36.4
Raphaël Guerreiro,29,pt POR,"DF,MF",Bayern Munich,20.0,13.2,3.0,0.0,0.0,2.0,0.0,2.4,2.4,2.0,4.4,36.0,86.0,90.0,0.23,0.0,0.18,0.15,0.18,33.3,1.36,0.45,0.17,0.5,19.1,0.0,0.14,0.6,0.6,880.0,1017.0,86.5,12817.0,4122.0,581.0,92.4,325.0,86.5,63.0,61.9,3.4,-2.0,23.0,68.0,26.0,9.0,940.0,76.0,9.0,0.0,0.0,42.0,52.0,15.0,3.0,9.0,1.0,16.0,3.78,41.0,6.0,1.0,1.0,0.0,1.0,19.0,16.0,6.0,9.0,4.0,9.0,15.0,60.0,7.0,15.0,5.0,1.0,1118.0,21.0,230.0,485.0,408.0,43.0,1118.0,19.0,68.4,31.6,610.0,3190.0,1838.0,33.0,5.0,10.0,11.0,875.0,3.0,7.0,0.0,0.0,0.0,0.0,59.0,2.0,5.0,28.6
Josuha Guilavogui,32,fr FRA,DF,Mainz 05,11.0,4.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,1.0,0.0,0.22,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,86.1,2781.0,1138.0,64.0,92.2,90.0,92.2,19.0,47.4,0.2,0.9,1.0,6.0,1.0,0.0,171.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,5.0,0.0,6.0,7.0,85.7,13.0,13.0,21.0,0.0,244.0,39.0,157.0,83.0,7.0,4.0,244.0,0.0,0.0,0.0,104.0,420.0,138.0,1.0,0.0,7.0,1.0,113.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,7.0,6.0,53.8
Manuel Gulde,32,de GER,DF,Freiburg,27.0,22.7,1.0,0.0,0.0,5.0,1.0,1.1,1.1,0.1,1.2,10.0,74.0,3.0,0.04,0.0,0.05,0.01,0.05,8.3,0.53,0.04,0.08,1.0,11.3,0.0,0.09,-0.1,-0.1,942.0,1095.0,86.0,17496.0,5437.0,348.0,88.8,589.0,92.7,135.0,56.3,0.5,-0.1,3.0,59.0,6.0,1.0,1031.0,62.0,39.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,0.57,11.0,1.0,0.0,1.0,0.0,0.0,37.0,23.0,23.0,13.0,1.0,17.0,23.0,73.9,24.0,25.0,82.0,0.0,1304.0,170.0,634.0,626.0,50.0,17.0,1304.0,4.0,50.0,50.0,616.0,2909.0,1606.0,13.0,0.0,13.0,2.0,818.0,17.0,15.0,1.0,0.0,0.0,0.0,78.0,49.0,33.0,59.8
Robert Gumny,25,pl POL,DF,Augsburg,13.0,5.3,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,9.0,18.0,17.0,0.0,0.0,0.04,0.01,0.04,33.3,0.56,0.19,0.0,0.0,13.4,0.0,0.07,-0.2,-0.2,138.0,195.0,70.8,2584.0,1192.0,72.0,76.4,92.0,70.7,22.0,68.2,0.2,-0.1,2.0,7.0,1.0,1.0,144.0,51.0,0.0,0.0,0.0,8.0,51.0,0.0,0.0,0.0,0.0,5.0,2.06,6.0,2.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,3.0,2.0,1.0,5.0,20.0,13.0,7.0,15.0,0.0,260.0,19.0,68.0,121.0,74.0,8.0,260.0,13.0,38.5,30.8,108.0,554.0,213.0,9.0,1.0,14.0,1.0,115.0,7.0,5.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0
Christian Günter,30,de GER,DF,Freiburg,15.0,11.8,1.0,2.0,0.0,1.0,0.0,0.5,0.5,2.1,2.6,15.0,23.0,63.0,0.08,0.17,0.04,0.18,0.04,33.3,0.51,0.17,0.17,0.5,22.2,0.0,0.08,0.5,0.5,387.0,505.0,76.6,6330.0,2230.0,211.0,91.9,189.0,81.5,74.0,45.9,1.9,-0.1,18.0,18.0,11.0,9.0,409.0,96.0,12.0,0.0,1.0,62.0,68.0,16.0,10.0,4.0,0.0,16.0,2.46,20.0,7.0,0.0,1.0,0.0,1.0,20.0,12.0,9.0,11.0,0.0,7.0,18.0,38.9,9.0,2.0,16.0,0.0,588.0,23.0,147.0,246.0,197.0,14.0,588.0,9.0,44.4,44.4,285.0,1216.0,579.0,20.0,5.0,11.0,7.0,367.0,8.0,3.0,1.0,0.0,0.0,0.0,32.0,5.0,10.0,33.3
Andreas Hanche-Olsen,26,no NOR,DF,Mainz 05,15.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.0,0.7,1.0,19.0,0.0,0.09,0.0,0.06,0.0,0.06,25.0,0.36,0.09,0.25,1.0,6.6,0.0,0.17,0.3,0.3,342.0,439.0,77.9,6167.0,2299.0,165.0,81.2,202.0,87.6,60.0,45.0,0.1,0.0,1.0,10.0,0.0,0.0,427.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,8.0,2.0,10.0,16.0,62.5,10.0,11.0,41.0,0.0,539.0,60.0,303.0,226.0,14.0,5.0,539.0,0.0,0.0,0.0,253.0,1219.0,485.0,1.0,0.0,4.0,2.0,282.0,13.0,8.0,1.0,0.0,1.0,0.0,38.0,29.0,15.0,65.9
