player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Damion Downs,19,de GER,"FW,MF",Köln,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.99,0.0,0.51,0.0,0.51,40.0,2.49,0.99,0.4,1.0,10.9,0.0,0.21,1.0,1.0,24.0,36.0,66.7,316.0,48.0,18.0,77.8,5.0,60.0,4.0,75.0,0.1,0.0,0.0,0.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.99,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,52.0,1.0,4.0,21.0,27.0,8.0,52.0,4.0,25.0,75.0,22.0,89.0,37.0,1.0,1.0,2.0,1.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,14.3
Dion Drena Beljo,21,hr CRO,"FW,MF",Augsburg,26.0,6.5,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.5,3.5,16.0,20.0,35.0,0.31,0.0,0.46,0.08,0.46,36.8,2.94,1.08,0.11,0.29,13.4,0.0,0.16,-1.0,-1.0,115.0,160.0,71.9,1717.0,335.0,77.0,71.4,59.0,79.7,6.0,66.7,0.8,-0.5,8.0,5.0,8.0,1.0,150.0,9.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.25,12.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,4.0,0.0,239.0,5.0,24.0,92.0,126.0,38.0,239.0,24.0,45.8,41.7,133.0,963.0,402.0,13.0,6.0,24.0,5.0,178.0,9.0,7.0,6.0,0.0,0.0,0.0,12.0,18.0,15.0,54.5
Marvin Ducksch,29,de GER,FW,Werder Bremen,33.0,30.0,12.0,9.0,6.0,9.0,0.0,12.8,7.9,7.8,15.7,17.0,88.0,150.0,0.4,0.3,0.43,0.26,0.26,43.2,2.47,1.07,0.09,0.22,18.9,12.0,0.11,-0.8,-0.9,566.0,950.0,59.6,9838.0,3256.0,360.0,75.8,300.0,61.3,203.0,41.4,6.5,1.2,58.0,41.0,30.0,2.0,751.0,192.0,55.0,11.0,10.0,159.0,5.0,97.0,35.0,49.0,7.0,16.0,3.64,51.0,40.0,5.0,9.0,3.0,1.0,8.0,3.0,4.0,3.0,1.0,6.0,14.0,42.9,2.0,4.0,25.0,0.0,1166.0,25.0,81.0,531.0,559.0,110.0,1160.0,28.0,42.9,57.1,586.0,2105.0,834.0,20.0,7.0,53.0,17.0,779.0,6.0,18.0,18.0,1.0,0.0,0.0,83.0,21.0,42.0,33.3
Julien Duranville,17,be BEL,"FW,MF",Dortmund,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,6.0,7.0,1.0,14.0,5.0,60.0,40.0,12.0,57.0,26.0,1.0,1.0,3.0,4.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Nacho Ferri,18,es ESP,"FW,MF",Eint Frankfurt,8.0,0.8,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.0,2.0,8.0,1.22,0.0,1.43,0.05,1.43,40.0,6.08,2.43,0.2,0.5,16.4,0.0,0.24,-0.2,-0.2,13.0,26.0,50.0,149.0,46.0,14.0,78.6,8.0,25.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.43,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,66.7,0.0,0.0,2.0,0.0,45.0,2.0,5.0,21.0,19.0,6.0,45.0,1.0,0.0,100.0,23.0,93.0,19.0,0.0,0.0,6.0,2.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,50.0
Chris Führich,25,de GER,"FW,MF",Stuttgart,34.0,28.5,8.0,7.0,1.0,2.0,0.0,6.6,5.8,8.0,13.8,153.0,145.0,259.0,0.28,0.25,0.23,0.28,0.2,45.3,1.86,0.84,0.15,0.33,17.7,2.0,0.11,1.4,2.2,1112.0,1370.0,81.2,15384.0,4203.0,737.0,90.4,391.0,83.1,121.0,43.0,9.2,-1.0,53.0,59.0,61.0,9.0,1235.0,131.0,29.0,7.0,10.0,100.0,41.0,61.0,31.0,7.0,4.0,34.0,4.8,93.0,17.0,15.0,9.0,2.0,1.0,30.0,19.0,6.0,14.0,10.0,16.0,37.0,43.2,31.0,7.0,7.0,0.0,1667.0,8.0,117.0,628.0,948.0,124.0,1666.0,153.0,47.7,44.4,1070.0,8503.0,4459.0,106.0,56.0,53.0,27.0,1267.0,6.0,10.0,3.0,0.0,0.0,0.0,119.0,4.0,14.0,22.2
Shiō Fukuda,19,jp JPN,"FW,MF",Gladbach,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.4,0.07,0.4,0.0,5.0,0.0,0.0,0.0,8.1,0.0,0.08,-0.2,-0.2,3.0,6.0,50.0,34.0,5.0,2.0,100.0,4.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,4.0,9.0,5.0,15.0,1.0,100.0,0.0,8.0,41.0,4.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,42.9
Serge Gnabry,28,de GER,"FW,MF",Bayern Munich,10.0,4.8,3.0,1.0,0.0,0.0,0.0,2.4,2.4,1.2,3.7,23.0,23.0,49.0,0.62,0.21,0.51,0.26,0.51,35.3,3.54,1.25,0.18,0.5,12.9,0.0,0.15,0.6,0.6,180.0,214.0,84.1,2540.0,485.0,117.0,91.5,70.0,87.1,11.0,54.5,2.0,-0.2,9.0,8.0,13.0,0.0,205.0,8.0,0.0,3.0,1.0,10.0,6.0,1.0,1.0,0.0,1.0,5.0,3.96,12.0,0.0,1.0,5.0,1.0,0.0,8.0,5.0,0.0,5.0,3.0,2.0,13.0,15.4,5.0,3.0,2.0,0.0,272.0,2.0,33.0,108.0,135.0,34.0,272.0,12.0,50.0,50.0,152.0,1082.0,577.0,9.0,12.0,11.0,3.0,210.0,6.0,3.0,1.0,1.0,0.0,0.0,26.0,3.0,2.0,60.0
Michael Gregoritsch,29,at AUT,FW,Freiburg,32.0,18.7,7.0,4.0,0.0,2.0,0.0,9.2,9.2,1.0,10.2,12.0,48.0,89.0,0.37,0.21,0.49,0.05,0.49,35.1,3.96,1.39,0.09,0.27,14.2,2.0,0.13,-2.2,-2.2,268.0,440.0,60.9,4009.0,1147.0,240.0,62.5,112.0,72.3,30.0,63.3,1.3,3.0,15.0,21.0,15.0,2.0,422.0,16.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,16.0,2.51,33.0,0.0,2.0,7.0,4.0,1.0,16.0,12.0,8.0,5.0,3.0,2.0,14.0,14.3,17.0,9.0,27.0,0.0,661.0,31.0,97.0,263.0,309.0,101.0,661.0,18.0,27.8,61.1,284.0,1198.0,458.0,18.0,4.0,36.0,13.0,449.0,16.0,19.0,6.0,0.0,0.0,0.0,62.0,91.0,93.0,49.5
Serhou Guirassy,27,gn GUI,FW,Stuttgart,28.0,24.5,28.0,3.0,4.0,0.0,0.0,20.8,17.6,6.6,24.2,32.0,56.0,183.0,1.14,0.12,0.85,0.27,0.72,45.5,3.59,1.63,0.27,0.6,14.5,3.0,0.2,7.2,6.4,629.0,777.0,81.0,7427.0,1176.0,489.0,87.9,163.0,79.1,23.0,73.9,5.4,-3.6,53.0,38.0,25.0,0.0,752.0,21.0,1.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,17.0,3.67,72.0,0.0,8.0,6.0,4.0,0.0,6.0,3.0,1.0,4.0,1.0,2.0,5.0,40.0,8.0,6.0,29.0,0.0,1064.0,30.0,62.0,555.0,453.0,156.0,1060.0,41.0,39.0,51.2,626.0,2552.0,950.0,19.0,19.0,71.0,38.0,930.0,18.0,55.0,18.0,2.0,0.0,0.0,39.0,65.0,55.0,54.2
Robin Hack,24,de GER,"FW,MF",Gladbach,29.0,15.0,10.0,2.0,0.0,2.0,0.0,3.9,3.9,2.3,6.3,50.0,46.0,103.0,0.67,0.13,0.26,0.16,0.26,51.2,2.87,1.47,0.23,0.45,19.9,0.0,0.09,6.1,6.1,389.0,525.0,74.1,5837.0,1474.0,256.0,85.5,148.0,77.7,61.0,49.2,2.0,-0.3,25.0,25.0,16.0,6.0,485.0,39.0,10.0,3.0,4.0,44.0,3.0,20.0,9.0,9.0,1.0,22.0,3.0,32.0,8.0,4.0,1.0,0.0,0.0,15.0,8.0,6.0,7.0,2.0,4.0,17.0,23.5,16.0,14.0,21.0,0.0,753.0,11.0,116.0,337.0,311.0,65.0,753.0,60.0,43.3,51.7,468.0,2855.0,1378.0,39.0,20.0,49.0,36.0,551.0,17.0,22.0,9.0,0.0,0.0,0.0,79.0,16.0,22.0,42.1
Sébastien Haller,29,ci CIV,FW,Dortmund,14.0,4.4,0.0,1.0,0.0,2.0,0.0,0.9,0.9,0.7,1.7,11.0,11.0,34.0,0.0,0.23,0.22,0.17,0.22,28.6,1.59,0.45,0.0,0.0,10.7,0.0,0.13,-0.9,-0.9,78.0,115.0,67.8,1019.0,237.0,66.0,71.2,27.0,70.4,3.0,100.0,0.9,0.3,5.0,9.0,1.0,0.0,109.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.53,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,4.0,0.0,7.0,0.0,161.0,9.0,18.0,78.0,68.0,24.0,161.0,5.0,80.0,20.0,77.0,353.0,175.0,4.0,2.0,10.0,4.0,116.0,8.0,10.0,3.0,0.0,1.0,0.0,10.0,19.0,21.0,47.5
Philipp Hofmann,30,de GER,FW,Bochum,29.0,17.5,4.0,2.0,0.0,1.0,0.0,4.8,4.8,1.7,6.5,7.0,36.0,86.0,0.23,0.11,0.27,0.1,0.27,38.5,2.23,0.86,0.1,0.27,11.7,0.0,0.12,-0.8,-0.8,266.0,416.0,63.9,3468.0,648.0,233.0,71.7,130.0,59.2,10.0,60.0,1.3,0.3,19.0,17.0,11.0,0.0,403.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,9.0,2.92,32.0,0.0,2.0,9.0,7.0,1.0,10.0,5.0,4.0,5.0,1.0,4.0,7.0,57.1,11.0,4.0,17.0,0.0,581.0,16.0,45.0,282.0,257.0,84.0,581.0,15.0,60.0,40.0,256.0,907.0,208.0,6.0,2.0,43.0,14.0,435.0,20.0,26.0,4.0,0.0,0.0,0.0,44.0,111.0,94.0,54.1
Lucas Höler,29,de GER,"FW,MF",Freiburg,33.0,25.6,7.0,2.0,2.0,7.0,0.0,8.6,7.0,2.1,9.1,24.0,49.0,153.0,0.27,0.08,0.34,0.08,0.27,50.0,1.25,0.62,0.19,0.38,13.5,0.0,0.22,-1.6,-1.0,494.0,739.0,66.8,6619.0,1500.0,419.0,71.8,182.0,69.8,36.0,66.7,2.0,-0.1,32.0,34.0,12.0,1.0,717.0,16.0,4.0,2.0,3.0,12.0,3.0,0.0,0.0,0.0,6.0,28.0,2.5,49.0,0.0,1.0,4.0,6.0,4.0,32.0,24.0,14.0,10.0,8.0,4.0,23.0,17.4,19.0,15.0,35.0,0.0,1008.0,46.0,159.0,457.0,399.0,97.0,1006.0,29.0,44.8,51.7,546.0,2264.0,844.0,12.0,5.0,59.0,19.0,717.0,25.0,48.0,7.0,2.0,0.0,0.0,104.0,80.0,102.0,44.0
Benedict Hollerbach,22,de GER,"FW,MF",Union Berlin,28.0,14.2,5.0,0.0,0.0,2.0,0.0,3.4,3.4,1.3,4.7,49.0,39.0,126.0,0.35,0.0,0.24,0.09,0.24,29.4,2.39,0.7,0.15,0.5,16.1,0.0,0.1,1.6,1.6,253.0,398.0,63.6,3663.0,963.0,190.0,80.5,106.0,65.1,35.0,48.6,1.4,-1.3,14.0,18.0,18.0,5.0,382.0,14.0,0.0,0.0,2.0,44.0,5.0,0.0,0.0,0.0,2.0,38.0,2.88,29.0,0.0,3.0,4.0,4.0,1.0,17.0,11.0,5.0,7.0,5.0,7.0,22.0,31.8,28.0,4.0,3.0,0.0,659.0,9.0,70.0,289.0,316.0,77.0,659.0,74.0,40.5,55.4,408.0,3029.0,1220.0,28.0,24.0,66.0,52.0,473.0,29.0,20.0,4.0,0.0,0.0,0.0,59.0,19.0,38.0,33.3
Mathias Honsak,26,at AUT,"FW,MF",Darmstadt 98,23.0,11.3,1.0,1.0,0.0,1.0,0.0,1.8,1.8,0.7,2.5,22.0,19.0,62.0,0.09,0.09,0.16,0.06,0.16,26.1,2.03,0.53,0.04,0.17,17.4,0.0,0.08,-0.8,-0.8,210.0,285.0,73.7,3092.0,747.0,147.0,81.6,84.0,78.6,22.0,63.6,0.7,0.3,12.0,11.0,6.0,1.0,269.0,14.0,0.0,1.0,0.0,11.0,13.0,0.0,0.0,0.0,2.0,10.0,1.85,15.0,0.0,2.0,2.0,1.0,1.0,14.0,7.0,7.0,6.0,1.0,6.0,20.0,30.0,14.0,8.0,25.0,0.0,476.0,27.0,99.0,181.0,199.0,36.0,476.0,30.0,30.0,70.0,271.0,1432.0,571.0,14.0,8.0,51.0,14.0,326.0,14.0,12.0,3.0,0.0,0.0,0.0,32.0,15.0,24.0,38.5
Fraser Hornby,23,sct SCO,"FW,MF",Darmstadt 98,7.0,2.4,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.3,1.0,7.0,2.0,7.0,0.0,0.0,0.27,0.14,0.27,20.0,4.15,0.83,0.0,0.0,13.1,0.0,0.07,-0.7,-0.7,35.0,63.0,55.6,503.0,71.0,35.0,68.6,13.0,53.8,3.0,100.0,0.5,-0.3,4.0,0.0,2.0,0.0,55.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,6.0,3.3,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,91.0,5.0,8.0,34.0,51.0,18.0,91.0,4.0,25.0,75.0,38.0,234.0,125.0,3.0,4.0,4.0,4.0,57.0,5.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,13.0,45.8
Joel Imasuen,18,us USA,FW,Werder Bremen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuha Jatta,17,gm GAM,FW,RB Leipzig,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakub Kamiński,21,pl POL,"FW,MF",Wolfsburg,17.0,5.3,0.0,2.0,0.0,0.0,0.0,0.5,0.5,0.7,1.1,13.0,18.0,53.0,0.0,0.38,0.09,0.13,0.09,30.0,1.9,0.57,0.0,0.0,16.3,0.0,0.05,-0.5,-0.5,152.0,195.0,77.9,2424.0,587.0,95.0,88.4,74.0,81.1,20.0,40.0,1.7,1.3,6.0,11.0,7.0,2.0,176.0,19.0,0.0,0.0,2.0,16.0,17.0,2.0,2.0,0.0,0.0,6.0,1.33,7.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,12.0,2.0,0.0,3.0,6.0,50.0,3.0,2.0,5.0,0.0,259.0,6.0,44.0,97.0,119.0,22.0,259.0,12.0,8.3,91.7,140.0,791.0,334.0,5.0,9.0,9.0,14.0,169.0,3.0,5.0,2.0,0.0,0.0,0.0,24.0,4.0,12.0,25.0
Harry Kane,30,eng ENG,FW,Bayern Munich,32.0,31.5,36.0,8.0,5.0,2.0,0.0,30.6,26.7,6.4,33.0,36.0,102.0,164.0,1.14,0.25,0.97,0.2,0.85,43.3,4.47,1.93,0.22,0.51,14.4,4.0,0.19,5.4,4.3,474.0,664.0,71.4,8936.0,2715.0,266.0,81.2,222.0,74.8,114.0,64.9,5.9,1.6,31.0,66.0,41.0,6.0,620.0,41.0,10.0,13.0,14.0,31.0,8.0,2.0,1.0,0.0,3.0,31.0,2.63,54.0,2.0,7.0,13.0,7.0,0.0,13.0,9.0,4.0,4.0,5.0,6.0,18.0,33.3,12.0,6.0,14.0,0.0,995.0,19.0,69.0,395.0,541.0,180.0,990.0,59.0,40.7,50.8,634.0,3098.0,1287.0,25.0,14.0,45.0,45.0,782.0,10.0,39.0,13.0,0.0,0.0,0.0,55.0,30.0,34.0,46.9
Silas Katompa,24,cd COD,"FW,MF",Stuttgart,27.0,10.0,5.0,2.0,1.0,0.0,0.0,5.7,4.9,2.3,7.2,49.0,25.0,130.0,0.5,0.2,0.57,0.23,0.49,34.8,2.3,0.8,0.22,0.63,13.4,0.0,0.21,-0.7,0.1,210.0,279.0,75.3,3355.0,617.0,112.0,83.0,113.0,85.0,24.0,45.8,1.7,-0.3,15.0,6.0,15.0,0.0,276.0,3.0,1.0,5.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,18.0,4.2,25.0,0.0,11.0,2.0,4.0,0.0,5.0,3.0,3.0,2.0,0.0,3.0,12.0,25.0,9.0,0.0,4.0,0.0,425.0,6.0,29.0,163.0,248.0,67.0,424.0,76.0,50.0,40.8,327.0,2484.0,1176.0,29.0,21.0,45.0,20.0,336.0,13.0,15.0,5.0,1.0,0.0,0.0,37.0,5.0,11.0,31.3
Mikkel Kaufmann,22,dk DEN,FW,Union Berlin,18.0,5.4,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.0,2.3,6.0,11.0,34.0,0.19,0.0,0.24,0.18,0.24,40.0,2.78,1.11,0.07,0.17,15.8,0.0,0.09,-0.3,-0.3,67.0,126.0,53.2,956.0,318.0,65.0,60.0,31.0,51.6,8.0,62.5,0.4,-1.0,4.0,13.0,1.0,0.0,123.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,2.22,9.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,3.0,10.0,30.0,12.0,1.0,4.0,0.0,215.0,4.0,21.0,102.0,92.0,26.0,215.0,10.0,30.0,70.0,89.0,412.0,129.0,1.0,4.0,27.0,10.0,141.0,7.0,10.0,0.0,0.0,0.0,0.0,19.0,26.0,34.0,43.3
Tim Kleindienst,27,de GER,FW,Heidenheim,33.0,31.9,12.0,3.0,2.0,6.0,0.0,13.9,12.3,3.3,15.6,40.0,73.0,178.0,0.38,0.09,0.44,0.1,0.39,38.3,2.54,0.97,0.12,0.32,13.6,0.0,0.15,-1.9,-2.3,516.0,874.0,59.0,7296.0,1708.0,462.0,63.9,231.0,63.6,47.0,63.8,2.0,-0.3,27.0,58.0,10.0,2.0,828.0,43.0,0.0,2.0,7.0,19.0,11.0,0.0,0.0,0.0,3.0,50.0,2.23,54.0,0.0,4.0,9.0,1.0,3.0,21.0,12.0,6.0,11.0,4.0,7.0,25.0,28.0,32.0,12.0,58.0,0.0,1325.0,66.0,130.0,632.0,577.0,142.0,1323.0,63.0,30.2,65.1,629.0,2725.0,1096.0,37.0,16.0,110.0,56.0,932.0,88.0,13.0,16.0,0.0,0.0,0.0,100.0,179.0,117.0,60.5
Dawid Kownacki,26,pl POL,FW,Werder Bremen,22.0,4.2,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.4,1.6,5.0,10.0,26.0,0.0,0.0,0.31,0.08,0.31,21.1,4.5,0.95,0.0,0.0,16.2,0.0,0.07,-1.3,-1.3,69.0,109.0,63.3,942.0,199.0,50.0,72.0,34.0,61.8,7.0,57.1,0.6,-0.4,5.0,10.0,1.0,0.0,104.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.01,8.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,1.0,0.0,159.0,2.0,10.0,66.0,83.0,31.0,159.0,3.0,66.7,33.3,77.0,346.0,88.0,1.0,3.0,18.0,5.0,125.0,9.0,9.0,1.0,0.0,0.0,0.0,8.0,29.0,29.0,50.0
Moritz-Broni Kwarteng,25,gh GHA,FW,Bochum,11.0,3.1,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.6,8.0,6.0,24.0,0.0,0.32,0.33,0.17,0.33,21.4,4.48,0.96,0.0,0.0,17.5,1.0,0.07,-1.0,-1.0,67.0,94.0,71.3,990.0,208.0,42.0,88.1,36.0,69.4,9.0,33.3,0.1,0.5,4.0,3.0,2.0,0.0,91.0,3.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,5.44,8.0,0.0,5.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,7.0,14.3,4.0,2.0,0.0,0.0,153.0,0.0,14.0,65.0,76.0,15.0,153.0,18.0,38.9,44.4,95.0,637.0,250.0,6.0,3.0,15.0,5.0,99.0,5.0,5.0,2.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0
Jamie Leweling,22,de GER,"FW,MF",Stuttgart,34.0,16.9,4.0,4.0,0.0,3.0,0.0,6.1,6.1,3.2,9.3,65.0,35.0,172.0,0.24,0.24,0.36,0.19,0.36,50.0,2.6,1.3,0.09,0.18,15.9,0.0,0.14,-2.1,-2.1,470.0,599.0,78.5,6491.0,1524.0,337.0,86.4,175.0,77.7,41.0,51.2,3.1,0.8,23.0,19.0,18.0,10.0,580.0,19.0,1.0,2.0,2.0,46.0,16.0,1.0,0.0,0.0,0.0,22.0,3.61,39.0,1.0,9.0,9.0,1.0,2.0,18.0,10.0,4.0,6.0,8.0,5.0,17.0,29.4,21.0,5.0,13.0,0.0,829.0,18.0,97.0,330.0,419.0,89.0,829.0,58.0,44.8,46.6,534.0,3571.0,1860.0,38.0,28.0,46.0,39.0,622.0,22.0,23.0,8.0,0.0,1.0,0.0,74.0,4.0,13.0,23.5
Linton Maina,24,de GER,"FW,MF",Köln,31.0,21.1,1.0,3.0,0.0,4.0,0.0,1.9,1.9,3.1,5.0,109.0,61.0,169.0,0.05,0.14,0.09,0.15,0.09,33.3,1.56,0.52,0.03,0.09,19.8,0.0,0.06,-0.9,-0.9,484.0,661.0,73.2,6983.0,1773.0,343.0,86.0,209.0,77.0,46.0,45.7,3.3,-0.1,20.0,28.0,16.0,5.0,613.0,47.0,3.0,0.0,1.0,74.0,40.0,3.0,1.0,1.0,1.0,43.0,2.75,44.0,1.0,3.0,3.0,6.0,1.0,18.0,15.0,11.0,5.0,2.0,9.0,28.0,32.1,12.0,6.0,12.0,0.0,846.0,14.0,110.0,334.0,429.0,82.0,846.0,57.0,38.6,54.4,599.0,5140.0,2671.0,64.0,47.0,38.0,27.0,607.0,10.0,17.0,5.0,0.0,0.0,0.0,92.0,0.0,14.0,0.0
Donyell Malen,24,nl NED,"FW,MF",Dortmund,27.0,19.8,13.0,1.0,0.0,5.0,0.0,9.5,9.5,3.0,12.5,73.0,57.0,163.0,0.66,0.05,0.48,0.15,0.48,50.0,3.64,1.82,0.18,0.36,16.5,2.0,0.14,3.5,3.5,410.0,546.0,75.1,5627.0,1551.0,310.0,84.5,144.0,75.7,33.0,54.5,3.4,-2.0,22.0,21.0,36.0,6.0,525.0,18.0,4.0,6.0,4.0,39.0,9.0,4.0,0.0,0.0,3.0,23.0,3.74,49.0,0.0,7.0,13.0,4.0,1.0,11.0,7.0,5.0,3.0,3.0,2.0,6.0,33.3,11.0,2.0,8.0,0.0,800.0,10.0,78.0,262.0,475.0,118.0,800.0,95.0,44.2,42.1,558.0,3933.0,1957.0,49.0,45.0,51.0,39.0,631.0,11.0,24.0,3.0,1.0,0.0,0.0,71.0,7.0,19.0,26.9
